date            rtn
20061110       0.003676
20061113       0.003915
20061114       0.007421
20061115       0.007741
20061116      -0.005204
20061117       0.013825
20061120      -0.000246
20061121       0.008847
20061122      -0.002082
20061124      -0.003928
20061127      -0.011337
20061128       0.002244
20061129       0.007089
20061130       0.005927
20061201      -0.018168
20061204       0.011378
20061205      -0.004080
20061206      -0.009434
20061207      -0.003008
20061208      -0.012569
20061211       0.003691
20061212       0.002029
20061213       0.003038
20061214      -0.006057
20061215      -0.005840
20061218       0.000511
20061219      -0.003063
20061220       0.009218
20061221      -0.000254
20061222      -0.005837
20061226      -0.004084
20061227       0.005639
20061228      -0.003951
20061229      -0.002943
20070103       0.004235
20070104      -0.003961
20070105      -0.006799
20070108       0.002196
20070109       0.001160
20070110       0.002188
20070111       0.010276
20070112       0.009027
20070116       0.002520
20070117      -0.008170
20070118      -0.001267
20070119       0.005583
20070122      -0.009590
20070123       0.004587
20070124       0.008117
20070125      -0.006038
20070126      -0.004050
20070129       0.003431
20070130      -0.053951
20070131      -0.005355
20070201      -0.004172
20070202      -0.001622
20070205       0.000812
20070206       0.004599
20070207       0.005117
20070208      -0.000134
20070209      -0.001340
20070212       0.000671
20070213       0.024668
20070214       0.005364
20070215       0.000911
20070216      -0.000910
20070220      -0.003384
20070221       0.001698
20070222       0.001574
20070223      -0.001834
20070226      -0.001181
20070227      -0.021282
20070228      -0.005638
20070301      -0.005670
20070302      -0.008824
20070305       0.002191
20070306       0.004100
20070307       0.004492
20070308       0.009756
20070309       0.002818
20070312       0.005888
20070313      -0.005321
20070314       0.013776
20070315       0.002507
20070316      -0.009343
20070319       0.014346
20070320       0.000262
20070321       0.006808
20070322       0.011443
20070323       0.002443
20070326      -0.007567
20070327      -0.002714
20070328      -0.010237
20070329      -0.003797
20070330       0.004468
20070402      -0.001963
20070403       0.015469
20070404      -0.003873
20070405      -0.005314
20070409       0.001042
20070410      -0.004295
20070411      -0.003529
20070412       0.006297
20070413       0.000130
20070416       0.005735
20070417       0.001555
20070418      -0.002588
20070419       0.006487
20070420       0.002191
20070423      -0.006045
20070424      -0.003623
20070425      -0.000390
20070426       0.045212
20070427       0.013673
20070430       0.014960
20070501       0.010149
20070502       0.009688
20070503      -0.004146
20070504       0.001665
20070507       0.008550
20070508      -0.001766
20070509       0.006841
20070510      -0.008318
20070511       0.010632
20070514      -0.008416
20070515       0.015796
20070516       0.003714
20070517       0.007673
20070518       0.002654
20070521       0.001841
20070522       0.008270
20070523       0.001823
20070524      -0.008983
20070525       0.002295
20070529      -0.000458
20070530       0.007101
20070531       0.000341
20070601       0.005343
20070604      -0.004071
20070605      -0.006926
20070606      -0.009604
20070607      -0.020088
20070608       0.012488
20070611      -0.007447
20070612      -0.003048
20070613       0.025282
20070614       0.002638
20070615       0.002860
20070618      -0.000570
20070619       0.002283
20070620      -0.008426
20070621       0.003790
20070622      -0.011212
20070625      -0.002083
20070626      -0.001971
20070627       0.012198
20070628      -0.003214
20070629      -0.000691
20070702       0.013942
20070703      -0.000682
20070705      -0.002047
20070706       0.003988
20070709       0.000000
20070710      -0.010101
20070711       0.007567
20070712       0.023327
20070713       0.003225
20070716       0.007205
20070717       0.002311
20070718       0.004392
20070719      -0.003389
20070720      -0.010530
20070723       0.007316
20070724      -0.012986
20070725      -0.000780
20070726       0.004798
20070727       0.000000
20070730       0.001444
20070731      -0.013972
20070801       0.001687
20070802       0.000561
20070803      -0.017505
20070806       0.002398
20070807       0.002962
20070808       0.001363
20070809      -0.014634
20070810      -0.010246
20070813       0.003257
20070814      -0.005681
20070815      -0.008162
20070816       0.003997
20070817       0.028454
20070820       0.005010
20070821       0.002153
20070822       0.012322
20070823      -0.003593
20070824       0.004507
20070827      -0.005048
20070828      -0.012176
20070829       0.013011
20070830       0.006760
20070831       0.018241
20070904       0.001758
20070905      -0.013494
20070906       0.007896
20070907      -0.018868
20070910      -0.012371
20070911       0.004782
20070912       0.009520
20070913       0.000112
20070914      -0.000786
20070917      -0.001011
20070918       0.030698
20070919       0.003273
20070920      -0.005655
20070921       0.002625
20070924       0.001418
20070925       0.001089
20070926       0.006855
20070927       0.009185
20070928       0.002035
20071001       0.012396
20071002      -0.008972
20071003       0.003195
20071004       0.000637
20071005       0.016976
20071008      -0.004590
20071009       0.002201
20071010       0.002092
20071011      -0.015237
20071012      -0.002014
20071015       0.002336
20071016      -0.004344
20071017       0.002979
20071018       0.004986
20071019      -0.085612
20071022      -0.003925
20071023      -0.004057
20071024       0.001978
20071025      -0.000116
20071026       0.000465
20071029      -0.001858
20071030      -0.002094
20071031       0.006644
20071101      -0.028485
20071102       0.011800
20071105       0.001885
20071106       0.004703
20071107      -0.025512
20071108      -0.005284
20071109      -0.040082
20071112      -0.003647
20071113       0.025372
20071114      -0.012557
20071115      -0.006982
20071116       0.024105
20071119       0.001594
20071120       0.010894
20071121      -0.010596
20071123       0.018587
20071126      -0.021148
20071127       0.013827
20071128       0.015709
20071129       0.002398
20071130      -0.004186
20071203      -0.012611
20071204      -0.001460
20071205       0.020344
20071206       0.012655
20071207       0.016152
20071210       0.006381
20071211      -0.024095
20071212       0.023745
20071213       0.003000
20071214      -0.011390
20071217      -0.001746
20071218       0.000816
20071219      -0.010716
20071220      -0.005181
20071221       0.018464
20071224       0.002440
20071226      -0.002203
20071227      -0.007784
20071228      -0.003630
20071231      -0.009049
20080102      -0.019094
20080103      -0.000121
20080104      -0.011366
20080107      -0.007950
20080108      -0.011096
20080109      -0.000249
20080110       0.000249
20080111      -0.032789
20080114       0.011859
20080115      -0.016815
20080116       0.001555
20080117      -0.030272
20080118      -0.000667
20080122       0.003337
20080123       0.012507
20080124      -0.004862
20080125      -0.002905
20080128       0.025560
20080129       0.007490
20080130       0.002564
20080131       0.018282
20080201       0.019586
20080204      -0.007881
20080205      -0.018369
20080206       0.001138
20080207      -0.000758
20080208      -0.007078
20080211       0.009165
20080212      -0.002270
20080213       0.028824
20080214      -0.013394
20080215      -0.004235
20080219      -0.001251
20080220       0.007389
20080221      -0.012259
20080222       0.008992
20080225       0.016694
20080226       0.003580
20080227      -0.009964
20080228      -0.008449
20080229      -0.017544
20080303       0.001148
20080304      -0.001019
20080305       0.006632
20080306      -0.012416
20080307      -0.018473
20080310      -0.013462
20080311       0.032724
20080312       0.006030
20080313       0.008416
20080314      -0.019600
20080317       0.012640
20080318       0.031079
20080319      -0.018283
20080320      -0.018749
20080324       0.008464
20080325       0.004324
20080326      -0.004052
20080327      -0.010170
20080328       0.001156
20080331       0.015395
20080401       0.027416
20080402      -0.005042
20080403      -0.009146
20080404       0.004366
20080407      -0.004098
20080408      -0.003866
20080409      -0.003630
20080410       0.009549
20080411      -0.023398
20080414      -0.002676
20080415       0.007411
20080416       0.023465
20080417      -0.000496
20080418       0.027898
20080421      -0.006755
20080422      -0.014088
20080423      -0.006775
20080424      -0.018603
20080425      -0.016555
20080428      -0.008867
20080429      -0.003501
20080430       0.000520
20080501       0.012224
20080502       0.009121
20080505      -0.012731
20080506       0.002708
20080507      -0.013889
20080508       0.003521
20080509      -0.008187
20080512       0.017689
20080513      -0.006309
20080514       0.007126
20080515       0.001672
20080516       0.010275
20080519       0.004958
20080520      -0.019228
20080521      -0.011737
20080522       0.006831
20080523      -0.010830
20080527       0.004749
20080528       0.009584
20080529       0.011183
20080530      -0.002572
20080602      -0.016890
20080603      -0.000262
20080604       0.001705
20080605       0.014929
20080606      -0.034065
20080609       0.012824
20080610       0.002374
20080611      -0.009605
20080612       0.003720
20080613       0.007545
20080616      -0.012086
20080617      -0.003058
20080618      -0.008937
20080619      -0.002423
20080620      -0.014841
20080623      -0.000822
20080624      -0.007264
20080625       0.001933
20080626      -0.031831
20080627      -0.010675
20080630       0.001151
20080701       0.002730
20080702      -0.018630
20080703       0.014311
20080707       0.005615
20080708       0.016893
20080709      -0.033648
20080710       0.004079
20080711      -0.002902
20080714       0.004365
20080715      -0.019270
20080716       0.014035
20080717       0.011801
20080718      -0.007343
20080721      -0.003046
20080722       0.022843
20080723       0.007112
20080724       0.003531
20080725      -0.001408
20080728      -0.018605
20080729       0.012351
20080730       0.011491
20080731      -0.012763
20080801      -0.003410
20080804      -0.005702
20080805       0.030538
20080806      -0.000974
20080807      -0.008773
20080808       0.032312
20080811       0.012248
20080812      -0.010487
20080813      -0.008696
20080814       0.001097
20080815       0.006161
20080818      -0.014152
20080819      -0.015735
20080820      -0.001683
20080821       0.003112
20080822       0.019320
20080825      -0.021444
20080826      -0.000141
20080827       0.000000
20080828       0.025170
20080829      -0.012414
20080902      -0.006704
20080903      -0.004078
20080904      -0.015389
20080905      -0.007886
20080908       0.028761
20080909      -0.024305
20080910      -0.011087
20080911       0.018346
20080912       0.003003
20080915      -0.018104
20080916       0.012340
20080917      -0.012620
20080918       0.023965
20080919       0.030922
20080922      -0.027243
20080923      -0.024045
20080924      -0.006232
20080925       0.016917
20080926      -0.004016
20080929      -0.045068
20080930       0.030006
20081001      -0.013468
20081002      -0.026562
20081003      -0.015244
20081006      -0.024768
20081007      -0.048095
20081008      -0.043355
20081009      -0.067457
20081010       0.014206
20081013       0.098784
20081014      -0.004193
20081015      -0.078996
20081016       0.047366
20081017      -0.013620
20081020       0.018056
20081021       0.043992
20081022      -0.030813
20081023       0.057570
20081024      -0.031362
20081027       0.012750
20081028       0.065264
20081029      -0.033898
20081030       0.006760
20081031       0.027978
20081103      -0.002955
20081104       0.023397
20081105      -0.016613
20081106      -0.033478
20081107       0.039609
20081110       0.001851
20081111      -0.039569
20081112      -0.047131
20081113       0.083950
20081114      -0.021263
20081117      -0.035839
20081118       0.022533
20081119      -0.046646
20081120      -0.033691
20081121       0.079415
20081124       0.031974
20081125       0.006007
20081126       0.035669
20081128       0.015476
20081201      -0.068430
20081202      -0.023897
20081203      -0.002465
20081204      -0.025861
20081205       0.012005
20081208      -0.041270
20081209      -0.021436
20081210       0.024399
20081211      -0.041377
20081212       0.016322
20081215      -0.007316
20081216       0.048355
20081217       0.004458
20081218      -0.031922
20081219      -0.001587
20081222      -0.004415
20081223      -0.016498
20081224       0.001082
20081226       0.004324
20081229      -0.006638
20081230       0.032509
20081231       0.006472
20090102       0.028676
20090105      -0.011657
20090106       0.011795
20090107      -0.018922
20090108       0.008783
20090109      -0.014339
20090112      -0.011431
20090113      -0.014541
20090114      -0.021511
20090115       0.002362
20090116       0.022657
20090120      -0.044311
20090121       0.005935
20090122      -0.003319
20090123      -0.021458
20090126       0.012476
20090127       0.008028
20090128       0.026486
20090129       0.020390
20090130      -0.048806
20090202      -0.058933
20090203       0.020150
20090204      -0.015492
20090205       0.013965
20090206       0.016295
20090209       0.032831
20090210      -0.055997
20090211       0.004111
20090212      -0.025736
20090213      -0.011007
20090217      -0.040469
20090218       0.004850
20090219      -0.001485
20090220       0.003824
20090223      -0.038942
20090224       0.043823
20090225      -0.016667
20090226      -0.006007
20090227      -0.018778
20090302      -0.057633
20090303       0.006536
20090304       0.039425
20090305      -0.051540
20090306      -0.015996
20090309       0.005737
20090310       0.081293
20090311       0.028797
20090312       0.025641
20090313       0.000000
20090316      -0.011042
20090317       0.027175
20090318       0.009024
20090319      -0.035163
20090320      -0.032442
20090323       0.073808
20090324      -0.020681
20090325       0.014907
20090326       0.041004
20090327      -0.013717
20090330      -0.033380
20090331       0.021994
20090401       0.018705
20090402       0.029220
20090403      -0.000384
20090406      -0.000576
20090407      -0.024578
20090408       0.011417
20090409       0.034060
20090413       0.004141
20090414      -0.007685
20090415       0.014923
20090416       0.019170
20090417      -0.017348
20090420      -0.034194
20090421       0.025399
20090422      -0.004316
20090423       0.021674
20090424       0.051467
20090427       0.006140
20090428      -0.013949
20090429       0.017153
20090430       0.001391
20090501       0.004861
20090504       0.010366
20090505      -0.000855
20090506       0.012151
20090507      -0.006256
20090508       0.022460
20090511      -0.016309
20090512       0.007105
20090513      -0.043507
20090514       0.017562
20090515      -0.000345
20090518       0.022617
20090519      -0.003883
20090520      -0.004915
20090521      -0.028351
20090522      -0.008488
20090526       0.032816
20090527      -0.032291
20090528       0.009101
20090529       0.009726
20090601       0.038354
20090602       0.011300
20090603      -0.007672
20090604       0.005882
20090605       0.018212
20090608      -0.004102
20090609      -0.005767
20090610       0.001989
20090611       0.001985
20090612       0.006933
20090615      -0.027705
20090616      -0.015175
20090617       0.010786
20090618       0.004573
20090619       0.001012
20090622      -0.032003
20090623      -0.007134
20090624       0.007361
20090625       0.024704
20090626       0.006112
20090629       0.011812
20090630       0.002335
20090701       0.010649
20090702      -0.008067
20090706       0.006971
20090707      -0.031482
20090708       0.004425
20090709       0.001186
20090710       0.011846
20090713       0.011708
20090714       0.002314
20090715       0.022596
20090716       0.022581
20090717      -0.007571
20090720       0.014622
20090721       0.005639
20090722       0.007321
20090723       0.073604
20090724      -0.000144
20090727       0.007059
20090728      -0.000429
20090729      -0.016600
20090730       0.017171
20090731       0.008870
20090803       0.022972
20090804      -0.001525
20090805      -0.002777
20090806       0.007935
20090807       0.006906
20090810      -0.027298
20090811       0.006064
20090812       0.013877
20090813       0.003733
20090814      -0.017631
20090817      -0.017386
20090818       0.003853
20090819       0.013504
20090820       0.006216
20090821       0.019795
20090824      -0.001101
20090825       0.001654
20090826      -0.017336
20090827       0.002940
20090828       0.004049
20090831       0.002503
20090901      -0.027462
20090902       0.006560
20090903       0.006234
20090904       0.004647
20090908       0.004765
20090909       0.020784
20090910       0.016535
20090911      -0.005243
20090914       0.007568
20090915       0.001609
20090916       0.009373
20090917      -0.006500
20090918      -0.003605
20090921      -0.001072
20090922       0.005769
20090923      -0.007336
20090924      -0.004300
20090925      -0.004049
20090928       0.016396
20090929      -0.014265
20090930      -0.001893
20091001      -0.016938
20091002      -0.008546
20091005       0.015154
20091006       0.012462
20091007      -0.010686
20091008       0.019005
20091009       0.002684
20091012       0.002007
20091013      -0.003072
20091014       0.025720
20091015       0.002612
20091016      -0.009769
20091019       0.003946
20091020      -0.004848
20091021       0.005003
20091022       0.032228
20091023      -0.012311
20091026      -0.012850
20091027      -0.010674
20091028      -0.020263
20091029       0.013699
20091030      -0.025305
20091102       0.009651
20091103      -0.002962
20091104       0.000135
20091105       0.018766
20091106      -0.000663
20091109       0.023737
20091110       0.010233
20091111      -0.000385
20091112      -0.009620
20091113       0.001425
20091116       0.009053
20091117       0.009741
20091118      -0.005966
20091119      -0.007069
20091120      -0.007896
20091123       0.014222
20091124      -0.001544
20091125       0.003866
20091127      -0.014889
20091130       0.008990
20091201       0.015367
20091202      -0.002798
20091203      -0.016069
20091204       0.014128
20091207      -0.004218
20091208      -0.010268
20091209       0.034107
20091210       0.011788
20091211       0.013262
20091214       0.001957
20091215       0.009645
20091216      -0.011850
20091217      -0.015296
20091218       0.006213
20091221       0.005681
20091222       0.006509
20091223       0.002806
20091224       0.004380
20091228       0.010902
20091229       0.008149
20091230      -0.002734
20091231      -0.014660
20100104       0.004234
20100105      -0.006264
20100106       0.014182
20100107       0.000717
20100108       0.007046
20100111      -0.004032
20100112       0.000834
20100113      -0.003212
20100114      -0.003342
20100115      -0.001557
20100119       0.020991
20100120      -0.004699
20100121      -0.023843
20100122      -0.014752
20100125       0.004296
20100126      -0.002444
20100127       0.008208
20100128      -0.018834
20100129      -0.003220
20100201      -0.000621
20100202      -0.000124
20100203       0.013303
20100204      -0.028098
20100205      -0.008459
20100208      -0.012860
20100209       0.015349
20100210      -0.001270
20100211       0.020987
20100212      -0.013579
20100216       0.016292
20100217       0.002423
20100218       0.012104
20100219       0.005055
20100222      -0.010304
20100223      -0.012023
20100224       0.004516
20100225      -0.004121
20100226       0.005142
20100301       0.005365
20100302       0.006825
20100303      -0.001602
20100304       0.000247
20100305       0.017527
20100308      -0.013707
20100309       0.008363
20100310      -0.005245
20100311      -0.003678
20100312       0.001477
20100315      -0.001475
20100316       0.004922
20100317       0.006368
20100318       0.018131
20100319      -0.020437
20100322      -0.001464
20100323       0.006232
20100324      -0.008986
20100325      -0.008332
20100326       0.000865
20100329       0.004444
20100330       0.035890
20100331      -0.008424
20100401       0.003350
20100405       0.004055
20100406       0.001900
20100407      -0.008180
20100408      -0.008487
20100409       0.006510
20100412      -0.002515
20100413       0.007925
20100414       0.005361
20100415       0.007228
20100416      -0.014588
20100419       0.001671
20100420       0.016329
20100421       0.005043
20100422       0.004084
20100423       0.006159
20100426       0.009933
20100427       0.006061
20100428       0.003069
20100429       0.012353
20100430      -0.007388
20100503       0.012857
20100504      -0.023717
20100505      -0.012432
20100506      -0.027139
20100507      -0.019112
20100510       0.040421
20100511      -0.010818
20100512       0.016463
20100513      -0.009833
20100514      -0.010632
20100517       0.000000
20100518      -0.007794
20100519      -0.011366
20100520      -0.035861
20100521       0.014074
20100524      -0.013755
20100525      -0.001508
20100526      -0.003775
20100527       0.028546
20100528      -0.026035
20100601      -0.015635
20100602       0.008582
20100603      -0.005080
20100604      -0.028593
20100607      -0.017871
20100608       0.002408
20100609      -0.001735
20100610       0.035299
20100611       0.011236
20100614      -0.002043
20100615       0.020860
20100616       0.013915
20100617       0.001855
20100618       0.001851
20100621       0.003572
20100622      -0.017675
20100623       0.001125
20100624      -0.024214
20100625       0.009210
20100628       0.001014
20100629      -0.006204
20100630       0.006370
20100701      -0.005570
20100702      -0.011203
20100706       0.006051
20100707       0.030458
20100708       0.008694
20100709       0.011574
20100712       0.001217
20100713       0.015682
20100714      -0.005984
20100715       0.000120
20100716      -0.025403
20100719       0.003335
20100720       0.011943
20100721       0.001338
20100722       0.029769
20100723       0.016755
20100726       0.013346
20100727      -0.005955
20100728      -0.001267
20100729      -0.004037
20100730      -0.009266
20100802       0.021861
20100803      -0.002288
20100804       0.009059
20100805      -0.003182
20100806      -0.004902
20100809       0.008477
20100810      -0.010451
20100811      -0.034554
20100812      -0.001070
20100813       0.000000
20100816      -0.006904
20100817       0.007911
20100818       0.000535
20100819      -0.021529
20100820      -0.014057
20100823       0.005207
20100824      -0.007770
20100825       0.003729
20100826      -0.012012
20100827       0.015292
20100830      -0.016667
20100831      -0.013810
20100901       0.031318
20100902       0.010616
20100903       0.019665
20100907      -0.016052
20100908       0.007426
20100909       0.002538
20100910       0.011813
20100913       0.010960
20100914      -0.002710
20100915      -0.000591
20100916       0.004374
20100917       0.013184
20100920       0.015569
20100921      -0.009839
20100922       0.000924
20100923      -0.012698
20100924       0.016719
20100927      -0.008855
20100928       0.009862
20100929       0.001494
20100930      -0.005277
20101001       0.010495
20101004      -0.010500
20101005       0.024914
20101006       0.011591
20101007      -0.011013
20101008       0.002925
20101011      -0.010206
20101012      -0.001133
20101013       0.011231
20101014      -0.000785
20101015       0.000786
20101018       0.005834
20101019      -0.012380
20101020       0.010390
20101021       0.012071
20101022      -0.001215
20101025       0.005086
20101026      -0.004730
20101027      -0.001105
20101028      -0.058648
20101029      -0.009992
20101101      -0.002850
20101102       0.009764
20101103       0.005896
20101104       0.020399
20101105      -0.008042
20101108      -0.005559
20101109      -0.006522
20101110       0.011137
20101111       0.002899
20101112      -0.003006
20101115      -0.000464
20101116      -0.022738
20101117       0.002790
20101118       0.019059
20101119      -0.006312
20101122      -0.001294
20101123      -0.015430
20101124       0.012801
20101126      -0.003071
20101129      -0.002133
20101130      -0.002850
20101201       0.024649
20101202       0.005346
20101203       0.004971
20101206      -0.000690
20101207      -0.030962
20101208       0.005820
20101209      -0.006731
20101210       0.002497
20101213       0.011622
20101214       0.006331
20101215      -0.000349
20101216       0.006876
20101217      -0.000347
20101220       0.011231
20101221      -0.009274
20101222       0.002196
20101223      -0.002883
20101227       0.006245
20101228      -0.003103
20101229       0.000231
20101230      -0.002536
20101231      -0.002773
20110103       0.005678
20110104      -0.001383
20110105       0.000000
20110106      -0.006115
20110107       0.001045
20110110       0.010669
20110111       0.006770
20110112       0.010486
20110113      -0.006993
20110114       0.000681
20110118       0.000454
20110119      -0.002042
20110120       0.000910
20110121       0.014198
20110124       0.011535
20110125      -0.020151
20110126       0.012090
20110127      -0.004242
20110128      -0.019621
20110131       0.005489
20110201      -0.001479
20110202      -0.000456
20110203       0.002279
20110204       0.003866
20110207       0.005663
20110208       0.007659
20110209       0.014642
20110210      -0.003525
20110211       0.014813
20110214       0.001089
20110215       0.001088
20110216       0.009565
20110217       0.004332
20110218       0.002480
20110222      -0.010327
20110223      -0.018913
20110224      -0.002548
20110225       0.002444
20110228       0.021939
20110301      -0.019191
20110302       0.009507
20110303       0.016316
20110304      -0.006680
20110307       0.002278
20110308       0.014610
20110309      -0.006187
20110310      -0.033916
20110311       0.017776
20110314      -0.006440
20110315      -0.016700
20110316      -0.021788
20110317       0.013021
20110318       0.003270
20110321       0.022140
20110322      -0.002749
20110323       0.015877
20110324       0.004775
20110325      -0.003349
20110328      -0.001626
20110329       0.007816
20110330      -0.003985
20110331       0.011139
20110401      -0.003957
20110404       0.005476
20110405      -0.002670
20110406       0.004604
20110407      -0.006715
20110408       0.000322
20110411       0.006222
20110412      -0.015245
20110413       0.005305
20110414       0.000862
20110415      -0.001291
20110418      -0.014760
20110419       0.004483
20110420       0.020684
20110421       0.001706
20110425       0.002130
20110426       0.019337
20110427       0.005524
20110428       0.007878
20110429      -0.000206
20110502      -0.002983
20110503      -0.000929
20110504      -0.006506
20110505      -0.013306
20110506       0.007164
20110509       0.004079
20110510      -0.002917
20110511      -0.001985
20110512       0.011830
20110513      -0.006622
20110516      -0.005729
20110517      -0.016761
20110518       0.006712
20110519       0.008197
20110520      -0.012142
20110523      -0.011437
20110524      -0.005622
20110525       0.007829
20110526       0.001402
20110527       0.007003
20110531       0.009736
20110601      -0.031151
20110602       0.000219
20110603      -0.008310
20110606      -0.000882
20110607       0.002538
20110608       0.000660
20110609       0.011550
20110610      -0.013375
20110613       0.006282
20110614       0.014129
20110615      -0.016848
20110616       0.006042
20110617       0.002184
20110620       0.008499
20110621       0.009399
20110622      -0.006743
20110623      -0.004957
20110624      -0.015703
20110627       0.014963
20110628       0.008347
20110629       0.000968
20110630       0.018688
20110701       0.019188
20110705      -0.005483
20110706       0.011442
20110707       0.007507
20110708      -0.003573
20110711      -0.010858
20110712      -0.007042
20110713       0.003233
20110714      -0.012579
20110715       0.005159
20110718      -0.009113
20110719      -0.003488
20110720      -0.000212
20110721       0.016870
20110722      -0.004800
20110725      -0.003250
20110726      -0.054065
20110727      -0.020572
20110728      -0.005790
20110729      -0.004910
20110801      -0.004246
20110802      -0.017287
20110803       0.010672
20110804      -0.045834
20110805       0.006324
20110808      -0.050272
20110809       0.052170
20110810      -0.053936
20110811       0.038221
20110812       0.016252
20110815       0.009329
20110816      -0.014164
20110817      -0.007914
20110818      -0.043371
20110819      -0.007104
20110822       0.001041
20110823       0.035348
20110824       0.007782
20110825      -0.026155
20110826       0.023277
20110829       0.026122
20110830      -0.000365
20110831       0.011088
20110901      -0.016510
20110902      -0.027693
20110906      -0.016005
20110907       0.031890
20110908      -0.016259
20110909      -0.032930
20110912       0.020483
20110913      -0.005242
20110914       0.020949
20110915       0.014980
20110916      -0.001240
20110919      -0.016391
20110920       0.000000
20110921      -0.036233
20110922      -0.045062
20110923       0.014952
20110926       0.016218
20110927       0.014497
20110928      -0.035134
20110929       0.012636
20110930      -0.036764
