date            return
20061110      -0.007141
20061113       0.003378
20061114       0.013251
20061115      -0.001929
20061116       0.003866
20061117       0.003637
20061120      -0.005969
20061121      -0.001823
20061122       0.004727
20061124      -0.001818
20061127      -0.020354
20061128      -0.001093
20061129       0.001861
20061130       0.004371
20061201      -0.007289
20061204       0.024767
20061205       0.010373
20061206      -0.003810
20061207       0.001169
20061208      -0.003927
20061211      -0.002344
20061212       0.005126
20061213       0.006906
20061214       0.006226
20061215      -0.000629
20061218       0.001469
20061219       0.005868
20061220       0.000000
20061221      -0.000937
20061222      -0.006881
20061226       0.004305
20061227       0.016099
20061228      -0.002366
20061229       0.001856
20070103       0.001235
20070104       0.010692
20070105      -0.009053
20070108       0.015192
20070109       0.011830
20070110      -0.011792
20070111      -0.002427
20070112       0.006994
20070116       0.014898
20070117      -0.007935
20070118      -0.005699
20070119      -0.032981
20070122       0.009774
20070123      -0.000309
20070124       0.003296
20070125       0.001129
20070126      -0.000615
20070129       0.011185
20070130       0.008423
20070131      -0.002214
20070201      -0.001513
20070202       0.001717
20070205       0.012201
20070206      -0.005280
20070207      -0.000100
20070208       0.000804
20070209      -0.010741
20070212       0.000304
20070213      -0.002942
20070214       0.009258
20070215      -0.002823
20070216       0.000708
20070220       0.003637
20070221      -0.002617
20070222      -0.005954
20070223      -0.007817
20070226      -0.008390
20070227      -0.030441
20070228      -0.010856
20070301      -0.007209
20070302      -0.014848
20070305       0.010011
20070306       0.021675
20070307       0.001493
20070308      -0.010006
20070309       0.003011
20070312       0.008898
20070313      -0.014876
20070314       0.011326
20070315      -0.003306
20070316      -0.002140
20070319       0.007936
20070320       0.005426
20070321       0.009101
20070322      -0.001783
20070323      -0.001681
20070326      -0.000316
20070327      -0.002842
20070328      -0.004961
20070329       0.003289
20070330      -0.003278
20070402       0.010078
20070403       0.009348
20070404       0.001145
20070405       0.003222
20070409       0.001036
20070410      -0.001656
20070411      -0.013477
20070412       0.005359
20070413      -0.007735
20070416       0.013168
20070417       0.009773
20070418      -0.023888
20070419      -0.005380
20070420       0.003076
20070423       0.006661
20070424       0.034450
20070425       0.030155
20070426      -0.005519
20070427       0.002676
20070430       0.010280
20070501       0.009392
20070502      -0.009208
20070503       0.005674
20070504       0.001556
20070507       0.001943
20070508       0.005138
20070509       0.010553
20070510       0.002874
20070511       0.012419
20070514      -0.003869
20070515      -0.007010
20070516       0.009921
20070517      -0.005290
20070518       0.025449
20070521      -0.008797
20070522      -0.003176
20070523      -0.010497
20070524      -0.015439
20070525       0.011833
20070529       0.006941
20070530       0.009631
20070531      -0.003086
20070601      -0.000563
20070604      -0.002910
20070605      -0.003671
20070606      -0.032407
20070607      -0.005956
20070608       0.012475
20070611       0.001455
20070612      -0.008526
20070613       0.007622
20070614       0.007079
20070615       0.011940
20070618       0.002284
20070619       0.011108
20070620      -0.004695
20070621       0.005660
20070622      -0.020263
20070625       0.006319
20070626       0.002188
20070627       0.000949
20070628       0.004932
20070629      -0.006607
20070702      -0.002280
20070703       0.014951
20070705       0.013792
20070706       0.009070
20070709      -0.000550
20070710      -0.003120
20070711       0.004327
20070712       0.001650
20070713      -0.006223
20070716       0.009761
20070717       0.010122
20070718       0.002799
20070719       0.043032
20070720      -0.009063
20070723       0.013675
20070724      -0.001804
20070725       0.016614
20070726      -0.013294
20070727      -0.007809
20070730      -0.009514
20070731      -0.033793
20070801       0.012562
20070802       0.010621
20070803      -0.011834
20070806       0.017875
20070807      -0.003161
20070808      -0.001321
20070809      -0.019915
20070810       0.017249
20070813       0.000621
20070814      -0.005856
20070815      -0.007318
20070816      -0.013845
20070817       0.011031
20070820      -0.015149
20070821      -0.001648
20070822       0.008804
20070823       0.013182
20070824       0.016061
20070827       0.001766
20070828      -0.012694
20070829       0.022946
20070830       0.006983
20070831       0.011441
20070904       0.012855
20070905      -0.002623
20070906      -0.002206
20070907      -0.017599
20070910       0.002164
20070911       0.013385
20070912      -0.011504
20070913      -0.000431
20070914      -0.007072
20070917      -0.005298
20070918       0.018425
20070919       0.000343
20070920       0.001629
20070921      -0.000685
20070924      -0.004538
20070925       0.002237
20070926       0.006781
20070927       0.003495
20070928       0.000765
20071001       0.010441
20071002      -0.005629
20071003      -0.016560
20071004      -0.006100
20071005       0.005273
20071008       0.012640
20071009       0.004500
20071010       0.002705
20071011      -0.004805
20071012      -0.002033
20071015       0.001867
20071016       0.013302
20071017      -0.031940
20071018      -0.008464
20071019      -0.021951
20071022       0.009708
20071023       0.011555
20071024      -0.015085
20071025      -0.001239
20071026       0.008155
20071029       0.009408
20071030      -0.005923
20071031       0.017525
20071101      -0.021271
20071102       0.008271
20071105      -0.010385
20071106      -0.002028
20071107      -0.014933
20071108      -0.044743
20071109      -0.055186
20071112       0.011928
20071113       0.037654
20071114      -0.017384
20071115       0.001547
20071116       0.011487
20071119      -0.024525
20071120       0.011739
20071121      -0.011603
20071123       0.017903
20071126      -0.019990
20071127       0.018241
20071128       0.034094
20071129       0.001211
20071130      -0.021581
20071203       0.006180
20071204       0.007559
20071205       0.014349
20071206       0.014238
20071207      -0.007657
20071210       0.004869
20071211      -0.021940
20071212       0.013833
20071213      -0.002674
20071214      -0.022278
20071217      -0.011724
20071218       0.017029
20071219       0.007807
20071220       0.015867
20071221       0.020305
20071224       0.005403
20071226      -0.000806
20071227      -0.017569
20071228       0.004471
20071231      -0.018076
20080102      -0.031545
20080103       0.002006
20080104      -0.035939
20080107      -0.010679
20080108      -0.024588
20080109       0.007378
20080110       0.016377
20080111      -0.022518
20080114       0.053855
20080115      -0.010687
20080116      -0.001964
20080117      -0.005215
20080118       0.022750
20080122      -0.021083
20080123       0.048212
20080124       0.007634
20080125      -0.022355
20080128       0.004401
20080129       0.010669
20080130      -0.004241
20080131       0.013819
20080201       0.018392
20080204      -0.010543
20080205      -0.026962
20080206      -0.009808
20080207      -0.012067
20080208       0.009087
20080211       0.018108
20080212       0.013220
20080213       0.017741
20080214      -0.021122
20080215       0.000283
20080219      -0.010927
20080220       0.027143
20080221      -0.008530
20080222       0.010661
20080225       0.018599
20080226       0.039062
20080227       0.018185
20080228      -0.010476
20080229      -0.011975
20080303       0.003250
20080304       0.012956
20080305      -0.002766
20080306      -0.024872
20080307       0.012620
20080310       0.000614
20080311       0.021752
20080312       0.004979
20080313      -0.009909
20080314      -0.005866
20080317       0.002776
20080318       0.024751
20080319      -0.012415
20080320       0.011886
20080324       0.006169
20080325      -0.009155
20080326      -0.008985
20080327      -0.011890
20080328      -0.008224
20080331       0.004975
20080401       0.011725
20080402      -0.014422
20080403       0.010539
20080404      -0.002241
20080407       0.004751
20080408      -0.000344
20080409       0.004300
20080410       0.017213
20080411      -0.023405
20080414       0.011034
20080415      -0.000938
20080416       0.028164
20080417       0.021665
20080418       0.010725
20080421      -0.000402
20080422      -0.005468
20080423      -0.000566
20080424       0.004773
20080425      -0.008938
20080428      -0.011293
20080429       0.009532
20080430      -0.017501
20080501       0.024109
20080502      -0.003479
20080505      -0.009336
20080506       0.006474
20080507       0.014818
20080508       0.006283
20080509      -0.006884
20080512       0.009512
20080513       0.010699
20080514       0.007426
20080515       0.007371
20080516      -0.004982
20080519      -0.010405
20080520      -0.010357
20080521      -0.012462
20080522       0.008736
20080523      -0.004010
20080527       0.025121
20080528       0.017436
20080529       0.001312
20080530      -0.002159
20080602      -0.015993
20080603       0.003769
20080604      -0.002268
20080605       0.007213
20080606      -0.027477
20080609       0.007364
20080610       0.000636
20080611      -0.021359
20080612       0.004868
20080613       0.018571
20080616       0.004439
20080617      -0.012706
20080618      -0.007514
20080619       0.006926
20080620      -0.018237
20080623       0.005866
20080624       0.000000
20080625       0.009072
20080626      -0.027693
20080627      -0.008916
20080630      -0.012661
20080701       0.006243
20080702      -0.001425
20080703       0.003694
20080707       0.016396
20080708       0.019588
20080709      -0.028092
20080710       0.023090
20080711      -0.008605
20080714      -0.004749
20080715       0.013658
20080716       0.022240
20080717       0.004605
20080718       0.026636
20080721      -0.009470
20080722       0.010415
20080723      -0.003692
20080724       0.003706
20080725      -0.011308
20080728      -0.017739
20080729       0.011168
20080730       0.009400
20080731      -0.006829
20080801      -0.010470
20080804       0.007265
20080805       0.010270
20080806       0.006130
20080807      -0.000852
20080808      -0.001860
20080811      -0.017157
20080812      -0.010900
20080813       0.004632
20080814       0.009062
20080815      -0.004569
20080818      -0.014008
20080819      -0.016293
20080820      -0.000408
20080821       0.003918
20080822       0.015774
20080825      -0.016569
20080826      -0.002930
20080827       0.007184
20080828       0.009726
20080829      -0.022877
20080902      -0.027273
20080903      -0.000591
20080904      -0.028224
20080905      -0.005826
20080908       0.025890
20080909      -0.019183
20080910       0.026078
20080911       0.009827
20080912      -0.001929
20080915      -0.031773
20080916       0.007466
20080917      -0.039466
20080918       0.032744
20080919       0.032401
20080922      -0.022213
20080923      -0.007314
20080924       0.009535
20080925       0.031341
20080926      -0.005745
20080929      -0.041534
20080930       0.021842
20081001      -0.058396
20081002      -0.048942
20081003      -0.012412
20081006      -0.027262
20081007      -0.049394
20081008      -0.053319
20081009      -0.017118
20081010      -0.014045
20081013       0.050826
20081014       0.015074
20081015      -0.056731
20081016       0.036584
20081017      -0.008086
20081020       0.019057
20081021      -0.039455
20081022      -0.059194
20081023       0.008971
20081024      -0.027030
20081027      -0.029365
20081028       0.095656
20081029       0.010541
20081030       0.028231
20081031       0.025141
20081103      -0.003119
20081104       0.007769
20081105      -0.037045
20081106      -0.047698
20081107       0.013153
20081110      -0.027820
20081111      -0.013473
20081112      -0.036258
20081113       0.056057
20081114      -0.046075
20081117      -0.035479
20081118       0.033557
20081119      -0.051324
20081120      -0.055680
20081121       0.043769
20081124       0.066907
20081125       0.009513
20081126       0.012647
20081128      -0.000857
20081201      -0.057598
20081202       0.038231
20081203       0.010396
20081204      -0.040040
20081205       0.040677
20081208       0.052984
20081209      -0.025572
20081210       0.002056
20081211      -0.027516
20081212       0.020104
20081215       0.006934
20081216       0.043857
20081217      -0.006482
20081218      -0.021435
20081219      -0.005714
20081222      -0.018319
20081223      -0.016953
20081224      -0.000993
20081226       0.010060
20081229      -0.000984
20081230       0.028308
20081231       0.007301
20090102       0.038142
20090105      -0.006295
20090106       0.027759
20090107      -0.016138
20090108      -0.006948
20090109      -0.028447
20090112       0.011924
20090113      -0.004317
20090114      -0.025193
20090115       0.011179
20090116       0.009510
20090120      -0.034621
20090121       0.115150
20090122      -0.014767
20090123      -0.006439
20090126       0.023578
20090127       0.000655
20090128       0.034475
20090129      -0.024362
20090130      -0.009296
20090202      -0.007856
20090203       0.028044
20090204      -0.006953
20090205      -0.004524
20090206       0.045774
20090209       0.007073
20090210      -0.036666
20090211       0.020264
20090212      -0.000946
20090213      -0.012938
20090217      -0.033781
20090218       0.009264
20090219      -0.028194
20090220      -0.001574
20090223      -0.049780
20090224       0.024061
20090225      -0.005787
20090226       0.035739
20090227       0.034394
20090302      -0.032381
20090303      -0.014374
20090304       0.019597
20090305      -0.022461
20090306      -0.019090
20090309      -0.027153
20090310       0.045160
20090311       0.015702
20090312       0.020086
20090313      -0.000442
20090316       0.009517
20090317       0.018527
20090318      -0.010333
20090319       0.007722
20090320      -0.001619
20090323       0.067020
20090324      -0.004154
20090325      -0.003561
20090326       0.008474
20090327      -0.046872
20090330       0.003930
20090331       0.025074
20090401       0.007431
20090402       0.032886
20090403       0.013886
20090406      -0.006457
20090407      -0.027668
20090408       0.024709
20090409       0.005040
20090413      -0.017207
20090414      -0.006803
20090415      -0.004231
20090416       0.026100
20090417      -0.001577
20090420      -0.008295
20090421       0.018719
20090422       0.002346
20090423      -0.011019
20090424      -0.013212
20090427      -0.001299
20090428       0.019910
20090429       0.020600
20090430      -0.007978
20090501       0.013565
20090504       0.015104
20090505      -0.003202
20090506      -0.006424
20090507      -0.019404
20090508      -0.010722
20090511       0.013893
20090512       0.010107
20090513      -0.016163
20090514      -0.011833
20090515       0.003167
20090518       0.031666
20090519       0.008893
20090520      -0.013838
20090521      -0.011821
20090522      -0.009045
20090526       0.030719
20090527      -0.019901
20090528       0.017099
20090529       0.015188
20090601       0.019665
20090602      -0.014211
20090603      -0.003183
20090604      -0.001502
20090605       0.008558
20090608       0.002331
20090609       0.006047
20090610       0.001942
20090611       0.009691
20090612      -0.010878
20090615      -0.005452
20090616      -0.002788
20090617      -0.002982
20090618      -0.006262
20090619      -0.004138
20090622      -0.012938
20090623      -0.000765
20090624      -0.002777
20090625       0.018339
20090626      -0.003583
20090629       0.001419
20090630      -0.013323
20090701       0.004022
20090702      -0.029664
20090706      -0.000786
20090707      -0.014363
20090708       0.004891
20090709       0.013905
20090710      -0.012245
20090713       0.027670
20090714      -0.003571
20090715       0.038450
20090716       0.031897
20090717       0.043203
20090720       0.008837
20090721       0.005153
20090722      -0.012560
20090723       0.012893
20090724       0.004955
20090727      -0.000085
20090728      -0.002975
20090729      -0.000171
20090730       0.005117
20090731       0.000594
20090803       0.016874
20090804      -0.002668
20090805      -0.009448
20090806      -0.004558
20090807       0.016613
20090810      -0.005280
20090811      -0.007666
20090812       0.012735
20090813       0.002431
20090814      -0.008446
20090817      -0.014422
20090818       0.006589
20090819       0.007991
20090820       0.003205
20090821       0.007987
20090824      -0.004837
20090825      -0.004107
20090826       0.005386
20090827      -0.000335
20090828      -0.010131
20090831      -0.001438
20090901      -0.011521
20090902      -0.005142
20090903       0.002067
20090904       0.009714
20090908      -0.002554
20090909      -0.003414
20090910       0.007794
20090911       0.003229
20090914       0.007031
20090915       0.003954
20090916       0.020695
20090917       0.000493
20090918       0.001887
20090921      -0.004422
20090922       0.000329
20090923      -0.006496
20090924       0.000993
20090925       0.001158
20090928      -0.014453
20090929      -0.004358
20090930       0.006733
20091001      -0.014296
20091002       0.009500
20091005       0.006133
20091006       0.013361
20091007       0.011784
20091008      -0.003991
20091009       0.029765
20091012       0.008814
20091013      -0.000157
20091014       0.010471
20091015      -0.002883
20091016      -0.049539
20091019       0.011674
20091020      -0.001950
20091021      -0.015877
20091022       0.015057
20091023      -0.018991
20091026      -0.002077
20091027       0.004496
20091028       0.007045
20091029       0.011276
20091030      -0.018393
20091102      -0.000415
20091103       0.004977
20091104       0.001073
20091105       0.014923
20091106       0.007636
20091109       0.020326
20091110       0.007222
20091111       0.002206
20091112      -0.007312
20091113       0.006098
20091116       0.009289
20091117       0.003276
20091118      -0.003732
20091119      -0.004760
20091120      -0.004548
20091123       0.009767
20091124      -0.002106
20091125      -0.005081
20091127      -0.012414
20091130       0.005171
20091201       0.012584
20091202      -0.005706
20091203       0.002673
20091204      -0.002352
20091207      -0.001650
20091208      -0.001889
20091209       0.012539
20091210       0.007399
20091211       0.002629
20091214       0.001928
20091215      -0.011083
20091216       0.001712
20091217      -0.010178
20091218       0.004003
20091221       0.005785
20091222       0.009949
20091223       0.000539
20091224       0.004385
20091228       0.013326
20091229      -0.003477
20091230       0.005461
20091231      -0.012597
20100104       0.011841
20100105      -0.012080
20100106      -0.006496
20100107      -0.003462
20100108       0.010035
20100111      -0.010470
20100112       0.007955
20100113      -0.002145
20100114       0.015972
20100115      -0.004006
20100119       0.017909
20100120      -0.029000
20100121      -0.009597
20100122      -0.027132
20100125       0.004940
20100126      -0.002934
20100127       0.004612
20100128      -0.020423
20100129      -0.010990
20100201       0.018629
20100202       0.006898
20100203       0.001036
20100204      -0.021168
20100205       0.004228
20100208      -0.008824
20100209       0.010912
20100210      -0.003247
20100211       0.007491
20100212       0.002182
20100216       0.009919
20100217       0.008784
20100218       0.011715
20100219      -0.004851
20100222      -0.002673
20100223      -0.003074
20100224       0.008936
20100225      -0.004076
20100226       0.000708
20100301       0.011088
20100302      -0.008945
20100303      -0.004238
20100304      -0.001261
20100305       0.004182
20100308      -0.006601
20100309      -0.006803
20100310       0.000558
20100311       0.015762
20100312       0.002665
20100315      -0.000860
20100316       0.006571
20100317      -0.007072
20100318       0.004853
20100319      -0.005219
20100322       0.002114
20100323       0.010861
20100324      -0.006493
20100325       0.005524
20100326       0.000155
20100329      -0.005183
20100330       0.001400
20100331      -0.004038
20100401       0.000000
20100405       0.008577
20100406      -0.003247
20100407      -0.003490
20100408      -0.006771
20100409       0.009012
20100412      -0.003107
20100413       0.005220
20100414       0.017205
20100415      -0.002743
20100416      -0.001986
20100419       0.012248
20100420      -0.019209
20100421      -0.005397
20100422       0.001085
20100423       0.006660
20100426       0.005693
20100427      -0.014610
20100428       0.009936
20100429       0.002767
20100430      -0.011191
20100503       0.004651
20100504      -0.011420
20100505      -0.005151
20100506      -0.022674
20100507      -0.014687
20100510       0.034152
20100511       0.004910
20100512       0.045630
20100513      -0.009044
20100514      -0.002206
20100517      -0.005717
20100518      -0.003757
20100519      -0.008388
20100520      -0.039267
20100521       0.013086
20100524      -0.007734
20100525       0.000562
20100526      -0.010360
20100527       0.025643
20100528      -0.008941
20100601      -0.007345
20100602       0.024690
20100603       0.004317
20100604      -0.020944
20100607      -0.009179
20100608      -0.003303
20100609       0.001455
20100610       0.030508
20100611       0.006031
20100614       0.000389
20100615       0.010039
20100616       0.004315
20100617       0.004833
20100618      -0.006337
20100621       0.003842
20100622      -0.010333
20100623       0.006264
20100624      -0.014757
20100625      -0.008347
20100628       0.014632
20100629      -0.030160
20100630      -0.012871
20100701      -0.007370
20100702      -0.005793
20100706       0.013130
20100707       0.028673
20100708       0.007638
20100709      -0.000078
20100712       0.005549
20100713       0.014067
20100714       0.001839
20100715       0.000000
20100716      -0.020578
20100719       0.013747
20100720      -0.024963
20100721      -0.010115
20100722       0.017562
20100723       0.007139
20100726       0.000234
20100727       0.001713
20100728      -0.001555
20100729      -0.003192
20100730       0.002968
20100802       0.018380
20100803      -0.002983
20100804       0.006903
20100805       0.004266
20100806      -0.007889
20100809       0.014292
20100810      -0.001212
20100811      -0.015246
20100812      -0.011785
20100813      -0.003352
20100816      -0.000782
20100817       0.005322
20100818       0.007338
20100819      -0.003806
20100820      -0.010861
20100823      -0.008078
20100824      -0.012414
20100825       0.002962
20100826      -0.019877
20100827       0.015882
20100830      -0.010663
20100831      -0.002188
20100901       0.021441
20100902      -0.005804
20100903       0.020314
20100907      -0.012776
20100908       0.001032
20100909       0.002221
20100910       0.012900
20100913       0.012657
20100914      -0.005864
20100915       0.004501
20100916       0.001854
20100917       0.004010
20100920       0.012290
20100921       0.001442
20100922       0.004470
20100923      -0.006789
20100924       0.018531
20100927       0.004026
20100928       0.001782
20100929       0.004374
20100930      -0.009891
20101001       0.011182
20101004      -0.002875
20101005       0.017819
20101006       0.001308
20101007       0.006384
20101008       0.000937
20101011       0.005834
20101012       0.001360
20101013       0.003718
20101014       0.008050
20101015      -0.003110
20101018       0.012548
20101019      -0.033606
20101020       0.007535
20101021       0.005465
20101022      -0.001144
20101025       0.001217
20101026       0.005935
20101027       0.005403
20101028      -0.003747
20101029       0.019163
20101101      -0.001950
20101102       0.003628
20101103       0.002294
20101104       0.018173
20101105       0.000886
20101108       0.001293
20101109      -0.002185
20101110       0.002806
20101111      -0.007643
20101112      -0.011621
20101115      -0.000696
20101116      -0.009747
20101117      -0.002039
20101118       0.016978
20101119       0.004780
20101122       0.002344
20101123      -0.015201
20101124       0.018369
20101126      -0.011659
20101129      -0.008466
20101130      -0.010008
20101201       0.020854
20101202       0.005332
20101203       0.001378
20101206      -0.002683
20101207      -0.006690
20101208       0.006666
20101209      -0.004690
20101210       0.003604
20101213      -0.003729
20101214       0.010674
20101215      -0.007544
20101216      -0.001175
20101217       0.003113
20101220      -0.003379
20101221       0.008512
20101222       0.001441
20101223      -0.000411
20101227      -0.003770
20101228       0.002546
20101229       0.005559
20101230       0.001024
20101231       0.000614
