date,ws,wd,nox,no2,o3,pm10,so2,co,pm25
01/09/1999 16:00,2.28,270,165,91,16,60,4.3125,1.78,40
01/09/1999 17:00,2.04,270,146,75,14,52,3.6675,1.8775,35
01/09/1999 18:00,1.8,330,175,79,7,49,4.3325,2.35,34
01/09/1999 19:00,1.32,360,110,57,5,43,3.2525,1.755,23
01/09/1999 20:00,2.76,0,128,62,7,50,2.12,1.4575,33
01/09/1999 21:00,3.36,170,147,62,6,47,2.4975,1.26,30
01/09/1999 22:00,2.04,160,134,57,3,43,2.1925,1.0375,29
01/09/1999 23:00,1.56,170,95,57,5,38,1.51,0.545,26
02/09/1999 00:00,1.44,150,71,43,11,36,0.5,0.37,25
02/09/1999 01:00,1.32,150,51,32,20,24,0.09333333,0,14
02/09/1999 02:00,0.72,0,172,53,7,36,3.046667,0.7233334,24
02/09/1999 03:00,0.6,0,174,52,3,40,2.5325,0.715,29
02/09/1999 04:00,1.08,0,193,49,3,40,2.4975,0.715,29
02/09/1999 05:00,0.84,0,266,46,4,50,3.7275,1.3125,
02/09/1999 06:00,1.68,0,308,50,4,72,5.21,1.88,50
02/09/1999 07:00,1.8,0,249,63,4,73,4.725,1.6075,49
02/09/1999 08:00,2.4,130,225,69,6,81,6.6025,1.3825,50
02/09/1999 09:00,2.76,170,268,78,7,92,10.49,1.335,50
02/09/1999 10:00,3.12,150,328,87,9,134,14.97,1.88,60
02/09/1999 11:00,3.6,160,244,85,14,167,7.69,1.805,48
02/09/1999 12:00,4.08,180,178,61,21,115,5.745,1.335,44
02/09/1999 13:00,4.32,180,232,57,23,123,5.23,1.5075,38
02/09/1999 14:00,3.96,190,189,72,24,171,4.3,1.385,58
02/09/1999 15:00,3.48,150,245,85,21,185,4.8725,2.2525,71
02/09/1999 16:00,3.72,180,215,76,24,66,4.6725,3.0675,36
02/09/1999 17:00,3.72,200,153,72,27,42,3.315,2.055,28
02/09/1999 18:00,3.36,170,165,78,18,44,3.23,2.325,26
02/09/1999 19:00,3.12,170,372,116,4,76,10.3675,4.6,59
02/09/1999 20:00,2.4,170,201,72,5,80,8.2075,1.9525,47
02/09/1999 21:00,2.88,140,197,70,7,158,7.4575,1.655,128
02/09/1999 22:00,2.76,120,145,66,8,58,7.2975,1.0375,44
02/09/1999 23:00,2.28,100,161,67,4,54,6.995,0.94,39
03/09/1999 00:00,2.52,90,161,65,1,50,5.42,0.815,36
03/09/1999 01:00,1.8,60,145,55,1,48,5.03,0.6566667,36
03/09/1999 02:00,1.44,330,149,44,0,46,5.36,0.5933333,
03/09/1999 03:00,1.56,10,63,38,1,40,3.86,0.075,29
03/09/1999 04:00,1.68,310,101,42,0,41,1.2775,0.2725,29
03/09/1999 05:00,1.8,340,123,33,0,43,0.5675,0.3475,
03/09/1999 06:00,1.92,10,185,42,1,59,2.48,1.04,40
03/09/1999 07:00,2.28,40,219,44,2,112,4.355,1.435,40
03/09/1999 08:00,2.88,70,366,69,3,130,9.015,2.1025,53
03/09/1999 09:00,2.28,10,234,75,6,105,4.7075,1.4875,37
03/09/1999 10:00,2.4,120,273,91,9,122,4.41,1.58,40
03/09/1999 11:00,2.64,160,353,126,10,98,5.3125,1.9525,33
03/09/1999 12:00,3.48,110,302,92,12,76,18.61,1.855,35
03/09/1999 13:00,4.92,120,217,60,18,50,6.89,1.3825,23
03/09/1999 14:00,4.92,120,293,90,15,66,6.7275,2.25,30
03/09/1999 15:00,4.92,70,279,76,12,86,8.09,2.6225,36
03/09/1999 16:00,5.28,100,225,77,11,45,5.81,2.4225,20
03/09/1999 17:00,5.04,110,205,55,10,31,4.8875,2.3975,17
03/09/1999 18:00,4.68,110,199,67,7,29,5.825,2.4225,21
03/09/1999 19:00,4.56,110,226,77,5,29,4.83,2.87,20
03/09/1999 20:00,2.76,110,185,57,4,25,2.02,1.2125,14
03/09/1999 21:00,2.88,100,159,54,2,30,1.9125,1.185,22
03/09/1999 22:00,2.4,60,132,56,1,32,0.92,0.865,19
03/09/1999 23:00,1.44,50,142,60,2,25,0.8325,0.865,17
04/09/1999 00:00,1.32,40,237,52,2,30,5.3775,1.6575,21
04/09/1999 01:00,2.28,340,140,51,1,27,2.976667,1.053333,20
04/09/1999 02:00,2.28,320,129,50,2,25,2.506667,0.79,17
04/09/1999 03:00,2.16,360,96,44,3,24,1.4775,0.5175,17
04/09/1999 04:00,2.16,360,69,34,8,23,0.58,0.2,17
04/09/1999 05:00,2.28,360,60,34,9,21,0,0.125,
04/09/1999 06:00,2.16,360,64,33,10,22,0.245,0.175,16
04/09/1999 07:00,2.4,10,73,33,8,31,0.8075,0.3,20
04/09/1999 08:00,2.52,20,78,36,9,43,1.655,0.4225,23
04/09/1999 09:00,3.6,40,74,39,15,38,1.865,0.445,23
04/09/1999 10:00,4.2,70,101,54,22,38,2.32,0.765,17
04/09/1999 11:00,5.04,60,143,75,22,37,3.11,1.335,20
04/09/1999 12:00,5.4,90,157,67,24,40,4.025,2.055,23
04/09/1999 13:00,5.52,100,147,58,22,42,4.85,2.206667,
04/09/1999 14:00,5.04,120,,,,,,,
04/09/1999 15:00,5.28,120,,,,,,,
04/09/1999 16:00,4.8,120,,,,,,,
04/09/1999 17:00,4.2,130,,,,,,,
04/09/1999 18:00,3.36,130,,,,,,,
04/09/1999 19:00,2.52,120,,,,,,,
04/09/1999 20:00,1.56,70,,,,,,,
04/09/1999 21:00,1.8,50,,,,,,,
04/09/1999 22:00,1.8,340,,,,,,,
04/09/1999 23:00,1.32,350,,,,,,,
05/09/1999 00:00,1.08,350,,,,,,,
05/09/1999 01:00,1.08,0,,,,,,,
05/09/1999 02:00,1.8,340,,,,,,,
05/09/1999 03:00,1.2,320,,,,,,,
05/09/1999 04:00,2.04,340,,,,,,,
05/09/1999 05:00,2.04,10,,,,,,,
05/09/1999 06:00,1.8,350,,,,,,,
05/09/1999 07:00,1.8,360,,,,,,,
05/09/1999 08:00,1.92,30,,,,,,,
05/09/1999 09:00,3.48,110,,,,,,,
05/09/1999 10:00,4.56,110,,,,,,,
05/09/1999 11:00,5.16,110,,,,,,,
05/09/1999 12:00,4.44,110,,,,,,,
05/09/1999 13:00,3.24,80,,,,,,,
05/09/1999 14:00,1.92,80,,,,,,,
05/09/1999 15:00,2.4,90,,,,,,,
05/09/1999 16:00,4.56,260,,,,,,,
05/09/1999 17:00,4.44,290,,,,,,,
05/09/1999 18:00,2.64,310,,,,,,,
05/09/1999 19:00,1.56,300,,,,,,,
05/09/1999 20:00,1.2,160,,,,,,,
05/09/1999 21:00,1.2,240,,,,,,,
05/09/1999 22:00,1.44,310,,,,,,,
05/09/1999 23:00,0.84,0,,,,,,,
06/09/1999 00:00,0.72,0,,,,,,,
06/09/1999 01:00,1.08,0,,,,,,,
06/09/1999 02:00,1.8,0,,,,,,,
06/09/1999 03:00,1.32,310,,,,,,,
06/09/1999 04:00,0.72,300,,,,,,,
06/09/1999 05:00,1.2,0,,,,,,,
06/09/1999 06:00,1.08,330,,,,,,,
06/09/1999 07:00,0.84,190,,,,,,,
06/09/1999 08:00,1.68,210,,,,,,,
06/09/1999 09:00,3.6,180,,,,,,,
06/09/1999 10:00,4.08,210,,,,,,,
06/09/1999 11:00,4.2,210,,,,,,,
06/09/1999 12:00,4.44,200,,,,,,,
06/09/1999 13:00,3.72,200,297,116,,547,1.7475,2.1275,
06/09/1999 14:00,4.08,200,268,73,,285,1.4025,2.105,
06/09/1999 15:00,4.08,220,369,90,,117,3.2875,3.2625,
06/09/1999 16:00,5.16,220,286,96,,96,2.3,3.71,
06/09/1999 17:00,5.88,230,326,98,,60,3.1675,4.205,
06/09/1999 18:00,5.04,220,290,95,,56,2.7,3.735,
06/09/1999 19:00,4.92,210,219,88,,57,0.8325,2.5475,
06/09/1999 20:00,3.24,230,243,78,,70,1.75,2.375,
06/09/1999 21:00,3.24,250,208,68,,69,1.23,1.505,
06/09/1999 22:00,3.24,230,219,72,,69,1.2625,1.4075,
06/09/1999 23:00,3.24,230,238,67,,72,1.575,1.8075,
07/09/1999 00:00,3.6,220,158,52,2,63,1.4975,0.865,
07/09/1999 01:00,3.84,210,133,41,2,55,1.03,0.5233333,
07/09/1999 02:00,4.2,220,113,33,3,51,1.166667,0.2333333,
07/09/1999 03:00,4.08,220,113,33,3,43,0.3275,0.2225,
07/09/1999 04:00,4.08,180,112,29,4,43,0.2925,0.125,
07/09/1999 05:00,4.08,200,176,45,5,61,0.8925,0.6425,
07/09/1999 06:00,5.16,200,255,66,3,70,2.215,1.855,
07/09/1999 07:00,6,210,374,70,3,167,4.605,3.2875,
07/09/1999 08:00,7.32,190,433,93,2,191,6.8525,2.5475,
07/09/1999 09:00,7.56,210,235,51,4,98,4.5,1.3375,
07/09/1999 10:00,8.88,220,292,70,5,210,4.895,1.9525,18
07/09/1999 11:00,8.4,210,478,69,3,417,8.69,2.35,113
07/09/1999 12:00,7.92,220,446,60,2,449,7.575,2.9175,145
07/09/1999 13:00,7.56,210,402,73,2,179,5.8225,2.3975,75
07/09/1999 14:00,6.48,210,412,81,2,239,6.2175,3.1675,72
07/09/1999 15:00,6.96,220,447,80,2,307,7.2825,3.3375,81
07/09/1999 16:00,6,250,371,55,2,310,6.8875,3.9075,100
07/09/1999 17:00,6.36,280,181,59,5,43,3.2975,2.45,24
07/09/1999 18:00,5.64,270,217,64,4,26,4.5175,3.14,18
07/09/1999 19:00,4.32,260,244,55,1,29,5.2025,2.6925,23
07/09/1999 20:00,4.08,250,274,51,1,39,5.84,2.4475,25
07/09/1999 21:00,3,270,174,46,1,31,3.3825,1.015,20
07/09/1999 22:00,2.04,250,219,51,1,30,6.5125,1.2375,16
07/09/1999 23:00,1.56,250,216,39,1,32,6.455,1.1625,17
08/09/1999 00:00,1.2,280,186,42,1,30,3.9025,0.9375,21
08/09/1999 01:00,1.56,170,156,43,1,27,1.91,0.5266666,19
08/09/1999 02:00,0.84,220,154,40,1,24,2.203333,0.43,16
08/09/1999 03:00,1.92,240,128,39,1,23,1.4825,0.3475,14
08/09/1999 04:00,1.2,150,152,36,1,26,1.755,0.395,14
08/09/1999 05:00,2.52,0,130,40,1,33,0.46,0.3225,
08/09/1999 06:00,3.6,150,216,48,1,45,1.7725,1.485,21
08/09/1999 07:00,3.24,170,415,56,1,275,4.975,3.5375,69
08/09/1999 08:00,3.24,170,265,45,0,355,2.2,1.3875,89
08/09/1999 09:00,3.84,150,304,34,1,121,2.2325,2.0025,41
08/09/1999 10:00,7.2,180,326,53,1,126,2.8125,1.905,46
08/09/1999 11:00,7.32,200,399,42,2,700,4.2425,2.7475,168
08/09/1999 12:00,8.28,200,363,65,2,442,,2.77,153
08/09/1999 13:00,8.52,190,,,3,,,,44
08/09/1999 14:00,8.88,190,325,42,3,67,4.8575,2.9925,32
08/09/1999 15:00,8.4,190,368,64,4,73,5.625,3.71,35
08/09/1999 16:00,8.04,190,308,50,4,55,5.075,4.6725,28
08/09/1999 17:00,7.2,200,301,66,4,39,4.5175,4.8225,23
08/09/1999 18:00,6,190,321,50,3,39,4.8725,5.27,23
08/09/1999 19:00,5.52,190,269,56,1,38,3.5775,4.08,24
08/09/1999 20:00,5.52,170,157,50,2,35,1.3975,2.1525,21
08/09/1999 21:00,5.4,160,168,46,3,34,0.9375,1.78,21
08/09/1999 22:00,4.32,180,176,45,3,34,0.975,1.855,21
08/09/1999 23:00,4.92,180,167,41,3,37,1.1075,1.4075,25
09/09/1999 00:00,4.56,190,116,37,4,33,2.7725,0.89,23
09/09/1999 01:00,5.4,200,98,38,5,31,2.166667,0.6566667,23
09/09/1999 02:00,5.76,230,61,24,11,32,2.096667,0.33,24
09/09/1999 03:00,3.84,300,13,7,21,8,0.3725,0.05,
09/09/1999 04:00,1.92,310,40,17,14,8,0.3225,0.225,4
09/09/1999 05:00,1.92,270,143,33,4,20,1.64,0.7175,
09/09/1999 06:00,2.04,290,204,49,2,31,3.11,1.5325,20
09/09/1999 07:00,2.4,310,130,25,3,28,1.96,1.265,18
09/09/1999 08:00,3.24,330,110,40,7,29,1.675,0.99,12
09/09/1999 09:00,3.36,320,84,37,11,29,1.25,0.69,14
09/09/1999 10:00,2.64,320,79,33,13,24,1.1825,0.565,11
09/09/1999 11:00,2.52,350,117,46,14,30,1.9275,0.965,17
09/09/1999 12:00,1.92,310,84,29,14,28,1.44,0.79,14
09/09/1999 13:00,1.92,10,153,43,11,38,3.3475,1.0875,18
09/09/1999 14:00,1.56,300,151,35,14,44,4.72,1.78,22
09/09/1999 15:00,2.76,360,136,48,11,32,2.8425,1.335,18
09/09/1999 16:00,2.64,330,144,56,9,33,3.0425,1.51,19
09/09/1999 17:00,2.4,320,142,42,7,32,3.365,1.9775,19
09/09/1999 18:00,2.04,330,164,53,3,31,3.65,1.83,17
09/09/1999 19:00,2.04,320,206,41,1,40,5.125,2.89,24
09/09/1999 20:00,2.04,340,214,55,2,43,9.1825,1.9775,25
09/09/1999 21:00,2.04,360,75,38,3,33,3.8025,0.765,18
09/09/1999 22:00,3.48,340,89,38,4,28,2.62,0.915,18
09/09/1999 23:00,3.24,100,138,43,2,27,2.925,1.015,15
10/09/1999 00:00,2.52,110,118,35,3,24,1.0075,0.7425,14
10/09/1999 01:00,1.56,0,92,38,0,30,0.02333333,0.43,19
10/09/1999 02:00,1.2,350,81,32,0,27,0.8033333,0.3966667,17
10/09/1999 03:00,1.68,360,60,29,0,21,0.1175,0.175,13
10/09/1999 04:00,1.56,0,68,27,0,22,0.37,0.225,13
10/09/1999 05:00,1.68,0,127,30,1,29,1.36,0.5925,
10/09/1999 06:00,2.04,20,186,41,1,48,2.6025,1.015,26
10/09/1999 07:00,1.56,20,165,43,2,51,3.1725,1.2625,28
10/09/1999 08:00,2.04,10,186,48,2,57,4.3275,1.68,32
10/09/1999 09:00,3.96,30,261,63,2,72,6.075,1.955,44
10/09/1999 10:00,3.6,110,273,55,4,151,7.145,2.325,39
10/09/1999 11:00,4.2,150,222,64,6,319,5.4525,2.055,78
10/09/1999 12:00,4.08,160,228,69,7,89,5.955,2.35,35
10/09/1999 13:00,5.16,170,220,54,7,401,5.5525,2.525,98
10/09/1999 14:00,4.68,210,205,62,9,139,4.4475,2.5725,40
10/09/1999 15:00,4.8,200,216,61,7,73,4.695,3.415,32
10/09/1999 16:00,4.68,210,167,58,11,47,3.6075,2.72,28
10/09/1999 17:00,4.92,180,209,73,7,35,4.73,3.4375,22
10/09/1999 18:00,4.68,180,205,59,6,38,4.1425,3.485,27
10/09/1999 19:00,3.72,180,158,61,8,47,4.09,3.09,31
10/09/1999 20:00,3.6,140,119,44,0,58,1.56,1.705,43
10/09/1999 21:00,2.52,130,94,45,1,50,0.955,1.14,37
10/09/1999 22:00,2.88,130,79,44,4,69,0.57,1.065,50
10/09/1999 23:00,1.92,100,286,51,2,89,3.54,2.4725,62
11/09/1999 00:00,2.04,0,185,38,0,90,1.6475,1.6575,65
11/09/1999 01:00,2.28,90,219,40,0,91,2.083333,2.01,66
11/09/1999 02:00,1.68,100,105,33,0,83,0.8866667,0.8233333,61
11/09/1999 03:00,1.8,50,107,31,0,83,0.4,0.865,63
11/09/1999 04:00,2.88,90,162,31,0,84,1.065,1.085,65
11/09/1999 05:00,1.92,90,188,46,1,84,1.715,1.2625,
11/09/1999 06:00,1.92,110,154,46,2,82,1.43,1.435,59
11/09/1999 07:00,3.24,130,158,63,2,82,1.615,1.2875,
11/09/1999 08:00,3.48,130,146,67,8,80,2.3625,1.4325,56
11/09/1999 09:00,5.52,150,131,66,21,57,2.58,1.31,34
11/09/1999 10:00,6.12,180,141,67,24,69,3.0475,1.955,37
11/09/1999 11:00,5.64,150,120,55,28,72,3.33,2.4725,37
11/09/1999 12:00,5.4,150,132,61,34,59,3.53,2.15,31
11/09/1999 13:00,6.48,180,107,63,36,84,2.295,1.3125,35
11/09/1999 14:00,7.2,200,129,68,29,47,2.7775,1.48,25
11/09/1999 15:00,6.36,190,168,76,20,49,3.6925,1.705,29
11/09/1999 16:00,5.64,170,146,76,20,47,3.7125,1.93,
11/09/1999 17:00,6.24,170,126,67,20,44,3.195,1.68,31
11/09/1999 18:00,4.8,170,157,77,13,47,3.3125,2.275,31
11/09/1999 19:00,4.8,180,197,69,10,51,4.38,3.0175,37
11/09/1999 20:00,4.44,180,231,92,11,60,4.5925,3.0675,40
11/09/1999 21:00,3.96,180,227,75,11,60,4.76,2.77,40
11/09/1999 22:00,5.52,220,214,55,8,59,4.1425,2.9925,40
11/09/1999 23:00,3.84,230,237,47,3,62,4.195,3.2875,44
12/09/1999 00:00,3.48,230,203,45,2,53,3.385,2.5725,37
12/09/1999 01:00,3.24,240,188,39,2,34,3.02,2.08,
12/09/1999 02:00,3.24,180,137,31,3,24,3.146667,1.746667,17
12/09/1999 03:00,3.24,190,143,27,2,20,2.5125,1.3825,13
12/09/1999 04:00,3.48,210,95,26,3,20,1.4525,0.89,14
12/09/1999 05:00,3.36,220,112,26,1,29,1.665,0.94,
12/09/1999 06:00,3.72,280,145,23,0,27,2.145,1.285,20
12/09/1999 07:00,2.52,300,63,21,6,6,0.4775,0.4725,
12/09/1999 08:00,2.52,310,91,27,5,14,0.925,0.765,8
12/09/1999 09:00,1.8,310,99,32,5,15,1.4,1.2625,9
12/09/1999 10:00,3,310,127,30,6,16,1.9825,1.4825,
12/09/1999 11:00,3.96,220,174,41,5,20,3.5,1.855,10
12/09/1999 12:00,5.28,210,162,40,8,16,3.565,2.055,9
12/09/1999 13:00,5.76,210,150,46,10,21,3.615,1.635,
12/09/1999 14:00,5.64,230,170,53,10,21,3.665,1.805,
12/09/1999 15:00,5.52,210,205,54,8,20,4.425,2.275,
12/09/1999 16:00,6.48,220,248,56,6,23,6.125,3.6875,
12/09/1999 17:00,6.36,190,262,55,6,24,6.75,3.9075,12
12/09/1999 18:00,6.48,210,221,49,4,26,5.595,2.795,15
12/09/1999 19:00,5.76,210,255,36,4,33,7.28,3.71,20
12/09/1999 20:00,5.28,200,211,37,4,32,5.485,2.4975,
12/09/1999 21:00,3.24,220,235,45,2,31,5.5975,2.4025,
12/09/1999 22:00,2.88,220,215,38,1,29,5.07,1.98,
12/09/1999 23:00,2.4,190,206,42,2,26,4.805,1.6075,
13/09/1999 00:00,2.04,190,119,36,5,21,1.3125,0.6175,
13/09/1999 01:00,2.04,170,99,37,6,18,0.35,0.43,
13/09/1999 02:00,2.28,110,96,36,8,17,0.8733333,0.3,
13/09/1999 03:00,1.68,180,114,38,5,18,0.72,0.515,
13/09/1999 04:00,0.84,360,111,35,7,19,0.885,0.37,
13/09/1999 05:00,1.8,290,140,49,3,22,2.2275,0.7175,
13/09/1999 06:00,1.68,130,261,50,3,41,6.7325,2.945,20
13/09/1999 07:00,1.08,230,321,67,2,54,7.9275,3.265,31
13/09/1999 08:00,1.92,210,236,58,1,57,5.29,1.955,28
13/09/1999 09:00,2.76,190,264,54,3,59,6.175,1.805,28
13/09/1999 10:00,2.4,160,275,50,2,59,5.0275,1.98,30
13/09/1999 11:00,1.32,140,241,55,3,46,4.4675,1.6575,21
13/09/1999 12:00,1.68,160,219,66,5,37,3.735,1.385,19
13/09/1999 13:00,2.64,160,137,51,12,25,2.735,1.1625,12
13/09/1999 14:00,2.88,160,182,55,9,36,3.7975,1.705,17
13/09/1999 15:00,2.16,180,242,63,5,45,5.075,2.4,22
13/09/1999 16:00,2.64,170,266,65,7,36,4.995,2.8925,23
13/09/1999 17:00,3.12,230,284,69,3,41,6.075,3.685,19
13/09/1999 18:00,4.08,220,305,63,1,41,6.19,4.2775,26
13/09/1999 19:00,3.6,160,246,52,1,40,4.865,3.14,26
13/09/1999 20:00,3,200,204,53,2,32,3.8,2.0525,20
13/09/1999 21:00,3.48,190,210,53,2,31,3.39,1.855,18
13/09/1999 22:00,2.04,250,136,49,1,28,2.0475,1.09,18
13/09/1999 23:00,2.16,300,132,42,0,28,2.8325,0.89,
14/09/1999 00:00,2.28,280,80,34,3,11,2.5975,0.545,
14/09/1999 01:00,1.92,300,56,30,6,12,1.363333,0.2,
14/09/1999 02:00,2.16,300,59,31,5,13,2.056667,0.1333333,
14/09/1999 03:00,1.92,290,53,30,6,13,1.185,0.25,
14/09/1999 04:00,1.44,320,78,29,3,17,1.4775,0.3725,
14/09/1999 05:00,1.08,270,133,32,1,30,2.3375,0.74,
14/09/1999 06:00,2.52,270,153,32,1,28,3.2325,1.31,19
14/09/1999 07:00,2.04,300,184,37,1,34,4.485,1.605,22
14/09/1999 08:00,1.92,330,206,34,1,44,5.5375,1.5825,27
14/09/1999 09:00,1.92,350,242,44,1,48,4.9525,1.955,29
14/09/1999 10:00,2.16,330,220,44,1,40,3.8,1.605,31
14/09/1999 11:00,2.16,40,212,42,1,38,3.525,1.7825,29
14/09/1999 12:00,3,30,545,76,1,51,9.2925,1.7075,41
14/09/1999 13:00,3.36,20,583,77,1,41,11.42,1.535,33
14/09/1999 14:00,3.48,340,130,56,3,26,3.3925,1.3625,16
14/09/1999 15:00,3.48,330,124,47,2,25,2.76,1.3125,15
14/09/1999 16:00,3.6,320,131,42,2,21,2.3875,1.5825,16
14/09/1999 17:00,2.64,320,127,41,3,19,2.0475,1.4075,16
14/09/1999 18:00,2.64,340,90,32,3,15,1.735,1.58,11
14/09/1999 19:00,2.64,310,79,34,4,14,1.0525,0.9875,12
14/09/1999 20:00,2.64,330,75,30,4,14,0.7775,0.815,12
14/09/1999 21:00,2.76,330,69,27,4,13,0.5975,0.615,11
14/09/1999 22:00,2.52,320,66,27,7,15,0.73,0.815,11
14/09/1999 23:00,2.88,320,48,22,9,15,0.26,0.3225,12
15/09/1999 00:00,2.76,320,37,17,11,14,0.305,0.275,11
15/09/1999 01:00,2.64,320,35,17,9,16,0.1733333,0.2666667,13
15/09/1999 02:00,2.16,320,30,11,13,15,1.03,0.1333333,12
15/09/1999 03:00,2.16,310,32,17,11,12,0.515,0.125,10
15/09/1999 04:00,2.52,310,66,19,8,14,0.965,0.3225,10
15/09/1999 05:00,2.76,300,99,30,3,18,1.565,0.665,
15/09/1999 06:00,,300,221,54,2,32,3.865,2.1525,22
15/09/1999 07:00,,300,193,39,1,32,3.69,2.105,23
15/09/1999 08:00,,300,204,55,1,35,3.415,1.7325,24
15/09/1999 09:00,7.56,280,204,47,1,42,3.5275,1.555,25
15/09/1999 10:00,8.28,300,162,38,2,37,2.856667,1.32,
15/09/1999 11:00,6.6,290,190,33,2,,3.8175,1.8275,61
15/09/1999 12:00,,280,299,52,2,51,5.06,2.2525,27
15/09/1999 13:00,,270,311,59,1,216,5.59,2.3525,87
15/09/1999 14:00,,250,364,57,1,324,6.6075,3.115,123
15/09/1999 15:00,,190,343,77,1,145,6.75,3.3625,49
15/09/1999 16:00,,280,172,51,3,38,3.32,2.08,23
15/09/1999 17:00,,240,265,72,1,42,5.1225,3.6575,28
15/09/1999 18:00,,190,327,75,2,45,6.605,5.5625,
15/09/1999 19:00,,210,394,54,2,48,7.88,5.5375,29
15/09/1999 20:00,,180,241,42,1,44,5.2875,2.62,28
15/09/1999 21:00,,230,252,50,1,37,5.575,2.595,21
15/09/1999 22:00,,220,223,49,1,30,5.17,2.0775,14
15/09/1999 23:00,,200,173,43,1,22,3.9925,1.3125,9
16/09/1999 00:00,,180,142,38,1,18,0.335,0.64,9
16/09/1999 01:00,,100,151,36,1,17,0.7233334,0.5566667,12
16/09/1999 02:00,,130,89,34,3,13,0.51,0.33,5
16/09/1999 03:00,,190,114,37,2,16,0.62,0.3725,9
16/09/1999 04:00,,180,110,33,3,17,0.7025,0.25,9
16/09/1999 05:00,,120,160,49,2,20,1.4375,0.7675,11
16/09/1999 06:00,,140,233,41,1,31,3.2125,1.9275,
16/09/1999 07:00,,150,303,62,2,266,4.3925,2.87,
16/09/1999 08:00,,180,220,57,1,801,1.935,1.655,
16/09/1999 09:00,7.56,180,199,55,5,220,2.06,1.36,60
16/09/1999 10:00,8.28,180,221,50,4,155,2.655,1.3125,48
16/09/1999 11:00,6.6,180,343,85,1,88,4.17,3.24,35
16/09/1999 12:00,6.6,170,251,56,1,53,2.54,2.3,28
16/09/1999 13:00,5.76,190,262,76,1,46,2.395,2.125,21
16/09/1999 14:00,4.32,180,302,59,1,104,3.005,2.6475,40
16/09/1999 15:00,3.84,270,218,37,1,55,2.3475,2.5,29
16/09/1999 16:00,4.68,270,182,54,1,30,1.42,2.475,18
16/09/1999 17:00,4.56,220,208,63,1,29,1.935,2.8675,18
16/09/1999 18:00,4.92,250,199,55,0,27,1.8525,3.19,18
16/09/1999 19:00,5.16,250,272,49,1,31,3.18,3.8575,
16/09/1999 20:00,4.2,230,226,58,0,27,2.43,2.9175,15
16/09/1999 21:00,3.72,190,209,45,0,23,1.9,1.7075,13
16/09/1999 22:00,3.12,220,188,38,0,21,1.4075,1.4825,12
16/09/1999 23:00,1.68,150,212,46,0,23,1.9325,1.7075,13
17/09/1999 00:00,2.28,180,173,37,1,22,1.2525,1.09,10
17/09/1999 01:00,2.52,210,161,35,1,20,1.033333,0.89,12
17/09/1999 02:00,2.28,200,118,34,4,16,1.223333,0.43,8
17/09/1999 03:00,2.16,200,100,32,3,15,0.3325,0.25,7
17/09/1999 04:00,1.08,190,158,36,2,19,1.3475,0.5425,11
17/09/1999 05:00,2.88,190,150,40,1,21,1.2675,0.6175,
17/09/1999 06:00,3.36,170,238,49,2,30,2.74,1.335,14
17/09/1999 07:00,3.36,170,344,63,2,56,5.0375,2.745,24
17/09/1999 08:00,4.56,210,306,32,3,63,5.2925,2.3775,34
17/09/1999 09:00,6.36,210,256,53,5,62,4.5775,1.4325,22
17/09/1999 10:00,6.12,210,307,65,5,59,5.705,1.705,27
17/09/1999 11:00,6.96,210,385,57,4,59,7.685,2.895,30
17/09/1999 12:00,7.08,210,347,54,4,52,6.8125,2.695,26
17/09/1999 13:00,8.52,210,392,90,4,61,7.51,2.8925,30
17/09/1999 14:00,6.72,210,305,40,5,62,5.7825,3.1675,30
17/09/1999 15:00,6.6,220,336,58,4,75,6.1,3.34,30
17/09/1999 16:00,6.36,200,386,73,3,49,7.605,4.4525,26
17/09/1999 17:00,6.72,210,350,74,3,44,6.78,4.8225,24
17/09/1999 18:00,6.12,210,404,72,3,40,7.48,6.1325,22
17/09/1999 19:00,5.04,190,429,84,1,44,8.3675,5.3425,25
17/09/1999 20:00,4.8,170,306,42,1,40,5.975,3.66,21
17/09/1999 21:00,4.68,170,219,41,0,34,4.2325,2.15,18
17/09/1999 22:00,3.48,170,197,38,1,32,3.63,1.905,17
17/09/1999 23:00,3.24,160,214,37,1,33,3.535,2.1525,18
18/09/1999 00:00,3.12,140,108,32,1,20,1.5875,0.9875,12
18/09/1999 01:00,3.36,140,97,31,4,15,1.003333,0.7566667,9
18/09/1999 02:00,4.2,130,75,36,2,12,1.443333,0.5233333,7
18/09/1999 03:00,4.2,120,59,23,4,13,0.33,0.3,6
18/09/1999 04:00,4.08,130,53,23,5,14,0.1725,0.1,8
18/09/1999 05:00,3.24,140,79,24,3,17,0.63,0.395,7
18/09/1999 06:00,4.56,130,121,32,2,26,1.4925,0.74,16
18/09/1999 07:00,6,130,152,39,4,35,2.06,1.1125,15
18/09/1999 08:00,7.92,140,164,31,5,44,2.67,1.6075,23
18/09/1999 09:00,9,150,196,42,5,56,3.5325,1.755,21
18/09/1999 10:00,8.52,160,117,31,8,45,3.035,1.0875,19
18/09/1999 11:00,8.16,160,146,45,7,43,3.455,1.2625,21
18/09/1999 12:00,8.04,150,102,38,9,33,2.735,1.21,17
18/09/1999 13:00,7.68,150,80,36,14,29,1.9325,0.69,13
18/09/1999 14:00,7.92,150,100,38,11,31,2.155,0.9625,15
18/09/1999 15:00,7.92,140,151,32,6,32,2.955,1.905,20
18/09/1999 16:00,6.6,150,71,29,7,23,1.2125,0.89,16
